,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
40690,499820,False,80,3,2,1,Chácara Santo Antônio (Zona Leste),Rua Murutinga do Sul ,São Paulo,2018-03-27,2018,6247.75
40691,745000,False,72,3,2,1,Vila Bertioga,Rua Jaboticabal ,São Paulo,2022-06-08,2022,10347.22
40692,850000,True,116,3,2,1,Jardim Marajoara,Avenida Ministro ,São Paulo,2018-03-27,2018,7327.59
40693,1100000,False,64,3,2,1,Bela Vista,Rua Doutor Pl,São Paulo,2018-03-27,2018,17187.5
40694,955000,True,70,3,2,1,Pinheiros,Rua Capote Valente ,São Paulo,2023-05-10,2023,13642.86
40695,2000000,False,190,3,2,1,República,Avenida S,São Paulo,2018-03-27,2018,10526.32
40696,488000,False,71,3,2,1,Chácara Califórnia,Rua Carlos Silva ,São Paulo,2018-03-27,2018,6873.24
40697,470000,False,68,3,2,2,Vila Gomes,Rua Coronel Camis,São Paulo,2018-03-28,2018,6911.76
40701,1100000,False,97,3,2,2,Mooca,Rua Madre de Deus ,São Paulo,2018-03-28,2018,11340.21
40702,1170000,False,97,3,2,2,Cambuci,Rua Teodureto Souto ,São Paulo,2023-05-25,2023,12061.86
40703,1650000,False,158,3,2,2,Vila Mariana,Rua Humberto I ,São Paulo,2018-03-28,2018,10443.04
40704,530000,True,74,3,2,2,Vila das Mercês,Rua Nossa Senhora das Merc,São Paulo,2018-03-27,2018,7162.16
40705,650000,False,66,3,2,2,Vila Independência,Rua Campante ,São Paulo,2024-03-08,2024,9848.48
40706,850000,False,72,3,2,2,Vila Gomes Cardim,Rua Serra do Japi ,São Paulo,2018-03-28,2018,11805.56
40707,925000,False,90,3,2,2,Vila Gumercindo,Rua Dom Bernardo Nogueira ,São Paulo,2018-03-27,2018,10277.78
40708,1799970,False,123,3,3,1,Jardim Europa,Rua Manuel Guedes ,São Paulo,2022-06-14,2022,14633.9
40709,1349990,False,170,3,3,1,Cerqueira César,Alameda Santos ,São Paulo,2022-06-14,2022,7941.12
40710,1999980,False,168,3,3,1,Cerqueira César,Alameda Santos ,São Paulo,2022-06-14,2022,11904.64
40711,879000,False,115,3,3,1,Santana,Rua Volunt,São Paulo,2018-03-27,2018,7643.48
40712,1100000,False,96,3,3,1,Itaim Bibi,Rua Urussu,São Paulo,2018-03-27,2018,11458.33
40713,800000,False,109,3,3,1,Tatuapé,Rua Apucarana ,São Paulo,2018-03-27,2018,7339.45
40714,625000,False,78,3,3,1,Saúde,Rua Doutor Nogueira Martins ,São Paulo,2018-03-28,2018,8012.82
40715,1919970,False,220,3,3,1,Santo Amaro,Rua Padre Jos,São Paulo,2018-03-27,2018,8727.14
40716,1419970,False,870,3,3,1,Vila Olímpia,Rua Alvorada ,São Paulo,2018-03-27,2018,1632.15
40717,1419980,False,870,3,3,1,Vila Olímpia,Rua Alvorada ,São Paulo,2022-06-14,2022,1632.16
40718,1180000,False,110,3,3,1,Campo Belo,Rua Jo,São Paulo,2018-07-29,2018,10727.27
40719,1859910,False,109,3,3,2,Água Branca,Avenida Marqu,São Paulo,2018-03-27,2018,17063.39
40720,1800000,False,100,3,3,2,Sumaré,Rua Cayowa,São Paulo,2020-10-02,2020,18000.0
40723,1325000,False,100,3,3,2,Barra Funda,Avenida Thomas Edison ,São Paulo,2024-03-28,2024,13250.0
40724,580000,False,65,3,3,2,Jardim Ampliação,Rua Marie Nader Calfat ,São Paulo,2018-03-27,2018,8923.08
40725,990000,False,86,3,3,2,Vila da Saúde,Rua Catulo da Paix,São Paulo,2018-03-27,2018,11511.63
40726,4000000,False,133,3,3,2,Jardim Paulista,Rua Jos,São Paulo,2018-03-27,2018,30075.19
40727,1600000,False,134,3,3,2,Jardim Paulista,Alameda Campinas ,São Paulo,2018-03-27,2018,11940.3
40728,2100000,True,216,3,3,2,Vila Mariana,Rua Jos,São Paulo,2024-03-28,2024,9722.22
40729,1000000,False,127,3,3,2,Real Parque,Rua Bar,São Paulo,2018-03-27,2018,7874.02
40730,1200000,False,127,3,3,3,Vila Regente Feijó,Rua da Mea,São Paulo,2018-03-28,2018,9448.82
40731,1400000,False,116,3,3,3,Vila Guarani (Z Sul),Rua Marac,São Paulo,2018-03-27,2018,12068.97
40732,2679970,False,132,3,3,3,Cidade Monções,Rua Michigan ,São Paulo,2022-07-20,2022,20302.8
40733,2799990,False,175,3,3,3,Água Branca,Avenida Francisco Matarazzo ,São Paulo,2020-12-16,2020,15999.94
40734,1650000,True,213,3,3,3,Vila Mariana,Rua Machado de Assis ,São Paulo,2018-09-20,2018,7746.48
40735,1120000,False,129,3,3,3,Jardim São Paulo(Zona Norte),Rua ,São Paulo,2018-03-27,2018,8682.17
40736,2200000,True,136,3,3,3,Brooklin Paulista,Rua Rosa Gaeta Lazara ,São Paulo,2018-03-27,2018,16176.47
40737,2700000,False,210,3,3,3,Jardim Fonte do Morumbi,Rua Diego de Castilho ,São Paulo,2018-03-27,2018,12857.14
40738,1998000,True,157,3,4,2,Sumaré,Rua Aimber,São Paulo,2018-03-27,2018,12726.11
40739,4200000,False,250,3,4,2,Jardim Paulista,Avenida Nove de Julho ,São Paulo,2018-06-06,2018,16800.0
40740,2015000,False,137,3,4,2,Vila Regente Feijó,Rua Greg,São Paulo,2018-03-30,2018,14708.03
40741,4200000,True,459,3,5,2,Bela Vista,Rua S,São Paulo,2023-11-06,2023,9150.33
40742,1799500,False,208,3,4,2,Santo Amaro,Rua Marechal Deodoro ,São Paulo,2018-03-27,2018,8651.44
40743,3437840,False,164,3,4,2,Pinheiros,Rua Oscar Freire ,São Paulo,2023-07-24,2023,20962.44
40744,1678740,False,182,3,4,2,Jurubatuba,Avenida Engenheiro Eus,São Paulo,2018-03-27,2018,9223.85
40745,1000000,False,123,3,5,2,Perdizes,Rua Cotox,São Paulo,2018-03-27,2018,8130.08
40746,3980000,False,160,3,4,2,Mooca,Rua Padre Raposo ,São Paulo,2018-03-27,2018,24875.0
40747,1690000,False,202,3,4,2,Jardim Vera Cruz,Rua Rodrigo Lobato ,São Paulo,2019-11-27,2019,8366.34
40748,1800000,False,140,3,4,2,Vila Dom Pedro I,Rua Salvador Sim,São Paulo,2018-03-30,2018,12857.14
40749,1200000,True,215,3,5,3,Vila Regente Feijó,Rua Marechal Barbacena ,São Paulo,2018-03-27,2018,5581.4
40750,1350000,False,154,3,5,3,Vila Mascote,Rua Araqu,São Paulo,2023-05-30,2023,8766.23
40751,1460000,False,136,3,5,3,Jurubatuba,Avenida Engenheiro Eus,São Paulo,2018-03-27,2018,10735.29
40752,3300000,False,161,3,4,3,Vila Clementino,Avenida Professor Ascendino Reis ,São Paulo,2018-03-27,2018,20496.89
40753,2530000,False,190,3,4,3,Jardim Marajoara,Avenida Interlagos ,São Paulo,2018-03-27,2018,13315.79
40754,1450000,False,204,3,5,3,Vila Regente Feijó,Rua Armindo Guaran,São Paulo,2018-03-27,2018,7107.84
40755,1500000,False,180,3,5,3,Vila Santo Estevão,Rua Aguape,São Paulo,2018-03-27,2018,8333.33
40756,4000000,False,210,3,4,3,Cidade Monções,Rua Fl,São Paulo,2018-03-27,2018,19047.62
40757,1650000,False,163,3,4,3,Vila Andrade,Rua F,São Paulo,2022-08-16,2022,10122.7
40758,2200000,False,163,3,5,3,Vila Andrade,Rua Itajara ,São Paulo,2018-03-27,2018,13496.93
40759,3800000,False,170,3,5,3,Indianópolis,Alameda dos Anapurus ,São Paulo,2018-08-13,2018,22352.94
40760,1800000,False,141,3,5,4,Mooca,Rua Jo,São Paulo,2022-04-13,2022,12765.96
40761,14900000,False,438,3,4,4,Jardim Paulistano,Rua Professor Artur Ramos ,São Paulo,2018-03-28,2018,34018.26
40762,3900000,False,210,3,5,4,Vila Gertrudes,Rua Doutor Paschoal Imperatriz ,São Paulo,2018-03-27,2018,18571.43
40763,28888000,False,408,3,5,5,Jardim Europa,Rua Serid,São Paulo,2018-03-27,2018,70803.92
40764,5000000,True,272,3,5,4,Jardim Paulista,Rua Susano ,São Paulo,2018-10-06,2018,18382.35
40765,1500000,False,201,3,4,4,Santana,Rua Doutor Guilherme Cristofel ,São Paulo,2018-03-27,2018,7462.69
40766,2000000,False,157,3,4,4,Cidade Mãe do Céu,Rua Dem,São Paulo,2020-03-23,2020,12738.85
40767,4500000,False,400,3,5,6,Jardim Vila Mariana,Rua Lu,São Paulo,2021-06-04,2021,11250.0
40768,4100000,False,227,3,5,4,Chácara Santo Antônio (Zona Sul),Rua Ant,São Paulo,2018-03-27,2018,18061.67
40769,2799980,False,210,3,4,4,Morada Santa Fé,Alameda Tupiniquins ,Cotia,2019-09-02,2019,13333.24
40770,1499500,False,184,4,4,2,Santo Amaro,Rua S,São Paulo,2023-05-30,2023,8149.46
40771,1640000,False,136,4,4,2,Jardim Dom Bosco,Rua Bento Branco de Andrade Filho ,São Paulo,2018-03-27,2018,12058.82
40772,1850000,False,176,4,4,2,Indianópolis,Avenida Arat,São Paulo,2023-06-29,2023,10511.36
40773,1707000,False,144,4,5,2,Chácara Santo Antônio (Zona Sul),Rua da Paz ,São Paulo,2018-03-27,2018,11854.17
40774,2900000,False,233,4,6,3,Jardim Taquaral,Avenida Engenheiro Alberto de Zagottis ,São Paulo,2018-03-27,2018,12446.35
40775,1480000,False,159,4,5,3,Água Fria,Rua Capit,São Paulo,2018-03-27,2018,9308.18
40776,1600000,False,180,4,4,3,Vila Regente Feijó,Rua da Mea,São Paulo,2018-03-27,2018,8888.89
40777,1500000,False,210,4,5,3,Jardim São Paulo(Zona Norte),Rua Agente Gomes ,São Paulo,2018-03-27,2018,7142.86
40778,2290000,False,158,4,5,3,Aclimação,Rua Nilo ,São Paulo,2022-03-22,2022,14493.67
40779,3250000,False,212,4,6,3,Aclimação,Rua Almeida Torres ,São Paulo,2022-03-22,2022,15330.19
40780,7500000,False,425,4,6,3,Higienópolis,Rua Piau,São Paulo,2023-11-06,2023,17647.06
40781,1580000,False,125,4,4,3,Perdizes,Rua Coronel Melo de Oliveira ,São Paulo,2021-04-08,2021,12640.0
40782,1170000,False,130,4,5,3,Vila Andrade,Rua Iubatinga ,São Paulo,2018-03-27,2018,9000.0
40783,4850000,False,229,4,5,4,Cidade Monções,Rua Pensilv,São Paulo,2024-09-03,2024,21179.04
40784,1351000,False,180,4,4,4,Mooca,Avenida Paes de Barros ,São Paulo,2018-03-27,2018,7505.56
40785,2900000,False,315,5,5,5,Perdizes,Rua Paragua,São Paulo,2018-03-27,2018,9206.35
40786,2950000,False,208,4,6,4,Vila Mariana,Rua Joel Jorge de Melo ,São Paulo,2018-03-27,2018,14182.69
40787,9899990,False,370,5,6,5,Campo Belo,Rua Conde de Porto Alegre ,São Paulo,2018-03-27,2018,26756.73
40788,3700000,False,250,4,6,4,Vila Mariana,Rua Dion,São Paulo,2018-03-27,2018,14800.0
40789,1140000,False,200,4,6,4,Bosque da Saúde,Rua Bento de Faria ,São Paulo,2018-03-28,2018,5700.0
40790,4099970,True,374,4,4,6,Jardim Vila Mariana,Rua Lu,São Paulo,2018-03-27,2018,10962.49
40791,3299970,False,280,4,4,4,Planalto Paulista,Alameda dos Guaramomis ,São Paulo,2018-03-27,2018,11785.61
40792,10900000,False,625,5,7,9,Jardim Anália Franco,Rua Professor Jo,São Paulo,2018-03-27,2018,17440.0
40793,3349990,False,370,4,6,5,Santo Amaro,Avenida Washington Lu,São Paulo,2018-03-27,2018,9054.03
40794,4024000,False,255,4,6,4,Santana,Rua Heliodora ,São Paulo,2018-03-27,2018,15780.39
40795,12500000,False,625,5,7,9,Jardim Analia Franco,Rua Professor Jo,São Paulo,2019-02-13,2019,20000.0
40796,5500000,False,250,4,6,4,Indianópolis,Avenida Juruc,São Paulo,2018-03-28,2018,22000.0
40797,440000,False,35,1,1,1,Saúde,Rua Traituba ,São Paulo,2018-03-27,2018,12571.43
40798,810000,False,45,1,1,1,Vila Olímpia,Avenida Doutor Cardoso de Melo ,São Paulo,2019-08-29,2019,18000.0
40799,415600,False,41,1,1,1,Vila Andrade,Rua Olavo Leite ,São Paulo,2024-10-17,2024,10136.59
40800,629000,False,39,1,1,1,Ipiranga,Rua Costa Aguiar ,São Paulo,2024-03-28,2024,16128.21
40801,449000,False,34,1,1,1,Bela Vista,Rua Martiniano de Carvalho ,São Paulo,2018-03-30,2018,13205.88
40802,493000,False,45,1,1,1,Cambuci,Rua Bar,São Paulo,2022-07-27,2022,10955.56
40803,260000,True,50,1,1,1,Jardim Oriental,Rua Ant,São Paulo,2018-03-27,2018,5200.0
40804,460000,False,30,1,1,1,Moema,Avenida Chibar,São Paulo,2018-03-27,2018,15333.33
40805,490000,False,36,1,1,1,Santo Amaro,Avenida Santo Amaro ,São Paulo,2018-03-27,2018,13611.11
40806,269000,False,50,1,1,1,Água Branca,Pra,São Paulo,2020-02-11,2020,5380.0
40807,296000,False,30,1,1,1,Parque Industrial Tomas Edson,Rua Josef Kryss ,São Paulo,2019-02-12,2019,9866.67
40808,395000,False,31,1,1,1,Consolação,Rua Frei Caneca ,São Paulo,2021-02-26,2021,12741.94
40809,847970,False,43,1,2,1,Jardim Paulista,Rua Guarar,São Paulo,2022-02-25,2022,19720.23
40810,2000000,False,54,1,2,1,Vila Nova Conceição,Avenida Presidente Juscelino Kubitschek ,São Paulo,2018-03-27,2018,37037.04
40811,1648000,False,98,1,2,1,Higienópolis,Rua Aracaju ,São Paulo,2022-08-11,2022,16816.33
40812,2500000,False,91,1,2,1,Itaim Bibi,Rua Itacema ,São Paulo,2024-03-28,2024,27472.53
40813,1170000,False,90,1,2,1,Sumarezinho,Rua Harmonia ,São Paulo,2018-03-28,2018,13000.0
40814,1700000,False,67,1,2,1,Vila Nova Conceição,Rua Clodomiro Amazonas ,São Paulo,2021-06-21,2021,25373.13
40815,564000,True,53,1,2,1,Moema,Avenida Moema ,São Paulo,2018-03-27,2018,10641.51
40816,949970,False,87,1,2,1,Itaim Bibi,Rua Urimonduba ,São Paulo,2018-08-08,2018,10919.2
40817,2392980,False,63,1,2,1,Jardim Paulista,Alameda Casa Branca ,São Paulo,2018-08-08,2018,37983.81
40818,1389980,False,50,1,2,1,Vila Nova Conceição,Rua Doutor Eduardo de Souza Aranha ,São Paulo,2022-07-14,2022,27799.6
40819,1059980,False,70,1,2,1,Moema,Avenida Chibar,São Paulo,2018-03-27,2018,15142.57
40820,1389970,False,50,1,2,1,Vila Nova Conceição,Rua Doutor Eduardo de Souza Aranha ,São Paulo,2018-08-08,2018,27799.4
40821,889970,False,51,1,2,1,Brooklin Paulista,Avenida Portugal ,São Paulo,2018-03-27,2018,17450.39
40822,350000,False,43,2,1,1,Luz,Rua Vinte e Cinco de Janeiro ,São Paulo,2018-03-28,2018,8139.53
40823,280000,False,56,2,1,1,Vila Babilônia,Rua Ipaobi ,São Paulo,2022-05-27,2022,5000.0
40824,370000,False,48,2,1,1,Vila Aricanduva,Rua Doutor Alarico Silveira ,São Paulo,2018-03-27,2018,7708.33
40825,460000,False,60,2,1,1,Vila Mafra,Rua Visconde de Balsem,São Paulo,2018-03-27,2018,7666.67
40826,760000,False,45,2,1,1,Butantã,Rua Sapetuba ,São Paulo,2018-03-31,2018,16888.89
40828,1460000,False,54,2,1,1,Jardim Paulista,Rua Peixoto Gomide ,São Paulo,2018-03-28,2018,27037.04
40829,320000,False,45,2,1,1,Usina Piratininga,Avenida Miguel Yunes ,São Paulo,2018-03-30,2018,7111.11
40830,340000,False,49,2,1,1,Parque Reboucas,Rua Clodomiro de Oliveira ,São Paulo,2024-03-08,2024,6938.78
40831,400000,True,65,2,1,1,Vila Paiva,Rua Manuel de Almeida ,São Paulo,2018-03-27,2018,6153.85
40832,380000,False,50,2,1,1,Vila Siqueira (Zona Norte),Rua Dona Estela Borges Morato ,São Paulo,2018-03-28,2018,7600.0
40833,380000,False,62,2,1,1,Vila Antônio,Rua Engenheiro Pedro Garcin ,São Paulo,2018-03-28,2018,6129.03
40834,940000,True,84,2,1,2,Vila Gertrudes,Rua Jaceru ,São Paulo,2018-03-28,2018,11190.48
40835,575000,False,52,2,1,2,Jardim Monte Kemel,Avenida Professor Gi,São Paulo,2018-03-31,2018,11057.69
40836,1650000,False,150,2,1,2,Vila Congonhas,Avenida da Invernada ,São Paulo,2023-10-24,2023,11000.0
40837,900000,False,68,2,2,1,Chácara Inglesa,Rua Gon,São Paulo,2018-03-27,2018,13235.29
40838,545000,False,45,2,2,1,Aclimação,Rua Loureiro da Cruz ,São Paulo,2019-08-28,2019,12111.11
40839,802411,False,65,2,2,1,Liberdade,Rua Tamandar,São Paulo,2020-08-24,2020,12344.78
40840,495000,False,65,2,2,1,Ipiranga,Rua do Manifesto ,São Paulo,2018-03-27,2018,7615.38
40841,700000,False,88,2,2,1,Santo Amaro,Rua Nove de Julho ,São Paulo,2023-02-16,2023,7954.55
40842,749900,False,85,2,2,1,Belenzinho,Rua Irm,São Paulo,2018-03-27,2018,8822.35
40843,560000,False,57,2,2,1,Vila Guarani (Z Sul),Travessa Marac,São Paulo,2020-10-06,2020,9824.56
40844,600000,False,57,2,2,1,Jardim Prudência,Rua Aracu,São Paulo,2021-06-04,2021,10526.32
40845,970000,False,73,2,2,2,Jardim da Glória,Rua Alcindo Guanabara ,São Paulo,2018-05-11,2018,13287.67
40846,640000,False,62,2,2,2,Vila Graciosa,Rua Caioaba ,São Paulo,2024-09-20,2024,10322.58
40847,850000,False,75,2,2,2,Vila Mascote,Rua Engenheiro Jorge Oliva ,São Paulo,2022-12-06,2022,11333.33
40848,860000,False,77,2,2,2,Vila Zilda (Tatuapé),Rua Coronel Gustavo Santiago ,São Paulo,2018-03-27,2018,11168.83
40849,895000,False,122,2,2,2,Chácara Califórnia,Rua Carlos Silva ,São Paulo,2023-07-24,2023,7336.07
40850,905000,True,83,2,2,2,Jardim Brasil (Zona Sul),Rua Tebas ,São Paulo,2023-11-23,2023,10903.61
40851,479000,False,57,2,2,2,Vila Dom Pedro II,Rua Paulo de Avelar ,São Paulo,2023-07-24,2023,8403.51
40852,750000,False,84,2,2,2,Parque Reboucas,Rua Jo,São Paulo,2018-03-27,2018,8928.57
40853,380000,False,58,2,2,2,Vila Santa Catarina,Rua Ant,São Paulo,2023-05-30,2023,6551.72
40854,1200000,False,57,2,3,1,Vila Olímpia,Rua Aleixo Garcia ,São Paulo,2022-08-29,2022,21052.63
40855,985000,False,105,2,3,1,Higienópolis,Rua Dona Veridiana ,São Paulo,2018-03-30,2018,9380.95
40856,745000,True,84,2,3,1,Campo Belo,Rua Crist,São Paulo,2024-06-24,2024,8869.05
40857,1150000,False,81,2,3,1,Vila Santa Catarina,Rua das Flechas ,São Paulo,2024-03-28,2024,14197.53
40858,1050000,True,80,2,3,1,Indianópolis,Avenida Sabi,São Paulo,2018-03-27,2018,13125.0
40859,950000,True,85,2,3,1,Moema,Avenida Agami ,São Paulo,2018-03-30,2018,11176.47
40860,1200000,False,96,2,3,2,Várzea da Barra Funda,Rua Rubens Meireles ,São Paulo,2018-03-27,2018,12500.0
40861,1580000,False,142,2,3,2,Perdizes,Rua Capit,São Paulo,2018-03-27,2018,11126.76
40862,1312096,False,113,2,3,2,Jardim Dom Bosco,Rua Bento Branco de Andrade Filho ,São Paulo,2024-06-21,2024,11611.47
40863,2000000,False,82,2,3,2,Vila Olímpia,Rua das Fiandeiras ,São Paulo,2024-03-15,2024,24390.24
40864,1100000,False,73,2,3,2,Jardim Independência,Avenida Professor Luiz Ign,São Paulo,2018-03-27,2018,15068.49
40865,1250000,True,111,2,3,2,Vila Mariana,Rua Desembargador Arag,São Paulo,2018-03-30,2018,11261.26
40866,760000,True,109,2,3,2,Vila Andrade,Rua Carvalho de Freitas ,São Paulo,2018-03-27,2018,6972.48
40867,1290000,False,100,2,3,2,Paraíso,Rua do Para,São Paulo,2018-04-04,2018,12900.0
40868,3600000,False,210,2,3,2,Santa Cecília,Rua S,São Paulo,2018-03-27,2018,17142.86
40869,2650000,False,123,2,3,2,Tatuapé,Rua Tuiuti ,São Paulo,2018-03-27,2018,21544.72
40870,1500000,False,116,2,3,2,Vila Nair,Rua Marcos Portugal ,São Paulo,2018-03-27,2018,12931.03
40871,380000,False,63,3,1,1,Vila Formosa,Avenida Cipriano Rodrigues ,São Paulo,2018-03-27,2018,6031.75
40872,350000,True,77,3,1,1,Vila Independencia,Rua Gl,São Paulo,2018-03-30,2018,4545.45
40873,1200000,True,110,3,1,1,Pinheiros,Rua Deputado Lacerda Franco ,São Paulo,2018-03-27,2018,10909.09
40874,399000,False,65,3,1,1,Jardim Previdência,Rua Fosca ,São Paulo,2018-03-27,2018,6138.46
40875,820000,True,110,3,1,1,Perdizes,Rua Iperoig ,São Paulo,2018-03-27,2018,7454.55
40876,350000,False,50,3,1,1,Vila Regina,Rua Agostinho Correia ,São Paulo,2018-03-27,2018,7000.0
40879,385000,False,71,3,1,1,Vila Bancária,Rua General Porf,São Paulo,2018-03-27,2018,5422.54
40880,450000,False,61,3,1,1,Lauzane Paulista,Rua Conselheiro Moreira de Barros ,São Paulo,2024-07-01,2024,7377.05
40881,470000,False,68,3,1,1,Chácara Seis de Outubro,Rua Durval Jos,São Paulo,2020-11-03,2020,6911.76
40882,465000,False,62,3,1,1,Vila Andrade,Rua Alexandre Benois ,São Paulo,2018-03-30,2018,7500.0
40883,2650000,False,162,3,1,2,Perdizes,Rua Jo,São Paulo,2018-03-27,2018,16358.02
40884,1568800,False,124,3,1,2,Vila Olímpia,Rua Baluarte ,São Paulo,2018-03-27,2018,12651.61
40885,2816600,False,166,3,1,2,Vila Mariana,Rua Professor Francisco de Castro ,São Paulo,2018-09-19,2018,16967.47
40886,1183897,False,119,3,1,2,Vila Prudente,Rua Jos,São Paulo,2023-06-29,2023,9948.71
40887,1079970,False,138,3,1,2,Chácara Inglesa,Rua Doutor Francisco Jos,São Paulo,2021-11-23,2021,7825.87
40888,1200000,False,81,3,1,2,Vila Mariana,Rua Jorge Tibiri,São Paulo,2023-02-16,2023,14814.81
40889,1200000,False,108,3,2,1,Jardim Paulista,Rua Peixoto Gomide ,São Paulo,2018-03-27,2018,11111.11
40890,560000,False,62,3,2,1,Vila Santana,Rua Mercedes Lopes ,São Paulo,2021-09-10,2021,9032.26
40891,1063600,False,58,3,2,1,Usina Piratininga,Avenida Miguel Yunes ,São Paulo,2018-03-28,2018,18337.93
40892,630000,False,84,3,2,1,Vila Clementino,Rua Loefgren ,São Paulo,2018-03-27,2018,7500.0
40893,1100000,True,64,3,2,1,Vila Santa Clara,Rua Domingos Afonso ,São Paulo,2023-10-24,2023,17187.5
40894,882000,False,92,3,2,1,Vila Nova Conceição,Rua Marcos Lopes ,São Paulo,2023-07-24,2023,9586.96
40895,850000,False,131,3,2,1,Alto da Mooca,Rua do Orat,São Paulo,2023-07-24,2023,6488.55
40896,710000,False,96,3,2,1,Jardim das Acácias,Rua Andr,São Paulo,2018-09-10,2018,7395.83
40897,635000,False,67,3,2,1,Vila Gustavo,Avenida Gustavo Adolfo ,São Paulo,2018-03-27,2018,9477.61
40898,800000,False,65,3,2,1,Mooca,Rua Hip,São Paulo,2018-03-28,2018,12307.69
40899,640000,False,95,3,2,1,Vila Azevedo,Rua Visconde de Itabora,São Paulo,2018-03-27,2018,6736.84
40900,1000000,False,83,3,2,2,Barra Funda,Rua Doutor Ribeiro de Almeida ,São Paulo,2018-08-21,2018,12048.19
40901,500000,False,70,3,2,2,Imirim,Rua Major Oscar Guimar,São Paulo,2023-10-24,2023,7142.86
40902,1600000,False,153,3,2,2,Vila Albertina,Avenida Miguel Conejo ,São Paulo,2018-03-27,2018,10457.52
40903,750000,False,81,3,2,2,Vila Isa,Rua Quararib,São Paulo,2022-06-10,2022,9259.26
40904,1498000,False,96,3,2,2,Cidade Monções,Rua Concei,São Paulo,2023-10-24,2023,15604.17
40905,450000,False,83,3,2,2,Jardim Ampliação,Rua Marie Nader Calfat ,São Paulo,2018-03-27,2018,5421.69
40906,980000,False,87,3,2,2,Vila Gumercindo,Rua Pedr,São Paulo,2018-03-27,2018,11264.37
40907,550000,False,90,3,2,2,Vila Antonina,Rua Ca,São Paulo,2023-10-24,2023,6111.11
40908,449000,True,70,3,2,2,Vila Moinho Velho,Rua Abrah,São Paulo,2018-03-27,2018,6414.29
40909,545000,False,124,3,2,2,Tucuruvi,Avenida Nova Cantareira ,São Paulo,2021-08-30,2021,4395.16
40910,960000,False,77,3,2,2,Vila Anastácio,Rua Campos Vergueiro ,São Paulo,2023-10-24,2023,12467.53
40911,1500000,False,116,3,3,1,Itaim Bibi,Rua Jesu,São Paulo,2023-07-24,2023,12931.03
40912,1480000,False,110,3,3,1,Planalto Paulista,Avenida Jamaris ,São Paulo,2018-03-27,2018,13454.55
40913,1309000,False,134,3,3,1,Consolação,Rua Bela Cintra ,São Paulo,2018-03-27,2018,9768.66
40914,960000,False,113,3,3,1,Brooklin Novo,Rua Nebraska ,São Paulo,2018-03-27,2018,8495.58
40915,1900000,False,234,3,3,1,Santa Cecília,Rua Doutor Veiga Filho ,São Paulo,2023-01-06,2023,8119.66
40916,1200000,False,110,3,3,1,Perdizes,Rua Desembargador do Vale ,São Paulo,2023-07-24,2023,10909.09
40917,795000,False,86,3,3,1,Perdizes,Rua Cayowa,São Paulo,2023-10-24,2023,9244.19
40918,950000,True,107,3,3,1,Brooklin Paulista,Rua Bar,São Paulo,2023-10-24,2023,8878.5
40919,2300000,False,123,3,3,1,Jardim Europa,Rua Manuel Guedes ,São Paulo,2023-10-24,2023,18699.19
40920,1200000,False,120,3,3,1,Vila Buarque,Rua Imaculada Concei,São Paulo,2023-10-24,2023,10000.0
40921,1200000,False,93,3,3,1,Vila Mariana,Rua Doutor Neto de Ara,São Paulo,2021-10-28,2021,12903.23
40922,1099000,False,123,3,3,2,Vila Indiana,Rua Sousa Reis ,São Paulo,2018-03-27,2018,8934.96
40923,820000,False,130,3,3,2,Vila Andrade,Rua Jos,São Paulo,2018-03-28,2018,6307.69
40924,2660000,False,156,3,3,2,Perdizes,Rua Cayowa,São Paulo,2018-03-27,2018,17051.28
40925,1025000,True,146,3,3,2,Tatuapé,Rua Vilela ,São Paulo,2019-05-16,2019,7020.55
40926,1059970,False,96,3,3,2,Jardim Dom Bosco,Rua Bento Branco de Andrade Filho ,São Paulo,2018-03-27,2018,11041.35
40927,1330000,False,105,3,3,2,Lapa,Rua Faustolo ,São Paulo,2018-03-28,2018,12666.67
40928,675000,False,80,3,3,2,Jardim Itapeva,Rua Jos,São Paulo,2018-03-27,2018,8437.5
40929,1500000,False,134,3,3,2,Jardim Taquaral,Avenida Engenheiro Alberto de Zagottis ,São Paulo,2018-03-27,2018,11194.03
40930,1340000,False,98,3,3,2,Santo Amaro,Rua Doutor Ant,São Paulo,2018-03-27,2018,13673.47
40931,1261000,False,347,3,3,3,Vila Suzana,Rua Professor Jos,São Paulo,2018-04-12,2018,3634.01
40932,1920000,False,105,3,3,3,Chácara Inglesa,Rua Bertioga ,São Paulo,2018-03-27,2018,18285.71
40933,1100000,False,147,3,3,3,Vila Brasilina,Rua Divin,São Paulo,2019-11-19,2019,7482.99
40934,1999980,False,140,3,3,3,Aclimação,Rua Nilo ,São Paulo,2018-08-08,2018,14285.57
40935,1230000,False,101,3,3,3,Santo Amaro,Rua Coronel Lu,São Paulo,2018-03-27,2018,12178.22
40936,1250000,False,155,3,3,3,Vila Andrade,Rua Almansa ,São Paulo,2018-03-27,2018,8064.52
40937,2250000,False,130,3,4,2,Brooklin Paulista,Rua Sul ,São Paulo,2021-02-08,2021,17307.69
40938,840000,False,157,3,4,2,Brooklin Paulista,Rua Princesa Isabel ,São Paulo,2018-03-27,2018,5350.32
